keyword,value
homes,"(['2016-07-06'], 0)"
vote,"(['2016-09-07', '2016-10-12', '2016-09-14', '2016-12-21', '2016-06-29', '2016-09-28', '2016-06-08', '2016-08-10', '2016-11-09', '2016-02-03', '2016-07-13', '2016-11-02', '2016-03-16', '2016-08-03', '2016-12-28', '2016-07-06'], 329)"
longo,"(['2016-07-06'], 0)"
vanity,"(['2016-07-06'], 0)"
fair,"(['2016-08-31', '2016-08-24', '2016-09-14', '2016-04-13', '2016-06-08', '2016-03-23', '2016-07-27', '2016-07-13', '2016-07-06'], 175)"
roger,"(['2016-12-14', '2016-07-06'], 161)"
federer,"(['2016-07-06'], 0)"
wonder,"(['2016-12-21', '2016-11-30', '2016-07-06'], 168)"
sanfermines2016,"(['2016-07-06'], 0)"
bob,"(['2016-01-20', '2016-07-20', '2016-12-21', '2016-02-24', '2016-04-20', '2016-06-08', '2016-06-01', '2016-05-25', '2016-02-03', '2016-05-11', '2016-11-16', '2016-03-02', '2016-07-06'], 336)"
costas,"(['2016-07-06'], 0)"
morning,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-05-25', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-12-28', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-01-27', '2016-11-09', '2016-07-06'], 343)"
joe,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-05-11', '2016-10-19', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-03-30', '2016-11-09', '2016-09-21', '2016-07-06'], 350)"
85,"(['2016-09-21', '2016-07-06'], 77)"
sb,"(['2016-08-24', '2016-02-17', '2016-08-31', '2016-07-06'], 196)"
jim,"(['2016-08-31', '2016-01-13', '2016-11-02', '2016-05-11', '2016-06-29', '2016-02-17', '2016-06-08', '2016-05-25', '2016-03-16', '2016-12-14', '2016-02-10', '2016-06-22', '2016-05-18', '2016-12-07', '2016-12-28', '2016-09-14', '2016-09-28', '2016-08-17', '2016-02-03', '2016-10-19', '2016-07-06'], 350)"
comey,"(['2016-09-28', '2016-07-06'], 84)"
clinton,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-05-18', '2016-08-03', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-11-09', '2016-08-17', '2016-09-21', '2016-06-15', '2016-07-06'], 329)"
standard,"(['2016-10-12', '2016-07-06'], 98)"
pokémon,"(['2016-07-13', '2016-07-06'], 7)"
go,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-02-24', '2016-02-17', '2016-10-26', '2016-08-10', '2016-05-25', '2016-05-04', '2016-03-16', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-12-28', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-02-03', '2016-10-19', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
summer,"(['2016-07-20', '2016-08-31', '2016-08-24', '2016-04-20', '2016-06-08', '2016-06-01', '2016-05-25', '2016-06-22', '2016-05-04', '2016-06-15', '2016-04-27', '2016-07-06'], 133)"
checklist,"(['2016-07-06'], 0)"
713day,"(['2016-07-13'], 0)"
kian,"(['2016-01-20', '2016-07-13'], 175)"
jc,"(['2016-01-20', '2016-04-06', '2016-07-13'], 175)"
book,"(['2016-09-07', '2016-07-20', '2016-10-12', '2016-08-31', '2016-12-21', '2016-02-24', '2016-04-13', '2016-03-09', '2016-08-10', '2016-06-01', '2016-07-27', '2016-06-22', '2016-07-13', '2016-05-04', '2016-05-18', '2016-05-11', '2016-10-19', '2016-11-30', '2016-03-02'], 301)"
give,"(['2016-09-07', '2016-04-06', '2016-10-12', '2016-04-13', '2016-02-17', '2016-03-23', '2016-04-20', '2016-06-01', '2016-08-17', '2016-07-13', '2016-05-18', '2016-05-11', '2016-04-27'], 238)"
us,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-01-13', '2016-07-13', '2016-11-23', '2016-10-19', '2016-06-08', '2016-10-26', '2016-08-10', '2016-07-27', '2016-03-16', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-08-03', '2016-12-07', '2016-11-30', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-08-17', '2016-09-21', '2016-06-15', '2016-11-16'], 329)"
wynonna,"(['2016-07-13', '2016-07-06'], 7)"
earps2,"(['2016-07-13'], 0)"
nnwomen16,"(['2016-07-13'], 0)"
black,"(['2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-11-23', '2016-10-19', '2016-02-24', '2016-06-29', '2016-02-17', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-03-16', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-08-03', '2016-11-30', '2016-04-06', '2016-07-20', '2016-09-14', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 336)"
love,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-05-18', '2016-08-03', '2016-12-28', '2016-04-06', '2016-07-20', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
light,"(['2016-04-20', '2016-08-10', '2016-02-03', '2016-07-13', '2016-05-11', '2016-03-02'], 189)"
music,"(['2016-10-12', '2016-08-31', '2016-03-09', '2016-07-13', '2016-11-23', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-10-26', '2016-05-04', '2016-03-02', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-07-06'], 343)"
video,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-07-13', '2016-11-23', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-02', '2016-04-27', '2016-12-14', '2016-08-24', '2016-02-10', '2016-03-23', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-09-14', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-02-03', '2016-09-21', '2016-11-16'], 336)"
star,"(['2016-09-07', '2016-01-20', '2016-07-20', '2016-08-24', '2016-06-29', '2016-04-20', '2016-06-08', '2016-06-22', '2016-07-13', '2016-05-04', '2016-05-18', '2016-05-11', '2016-10-05', '2016-09-21', '2016-12-28', '2016-12-14'], 343)"
wars,"(['2016-09-07', '2016-01-20', '2016-11-02', '2016-08-24', '2016-06-29', '2016-01-13', '2016-06-22', '2016-07-13', '2016-05-04', '2016-05-18', '2016-05-11', '2016-08-03', '2016-09-21', '2016-12-28', '2016-12-14'], 350)"
rebels,"(['2016-07-13'], 0)"
reshuffle,"(['2016-07-13'], 0)"
make,"(['2016-10-12', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-05-11', '2016-12-21', '2016-06-29', '2016-06-08', '2016-07-27', '2016-10-05', '2016-03-16', '2016-04-27', '2016-08-24', '2016-06-22', '2016-08-03', '2016-04-06', '2016-07-20', '2016-04-20', '2016-01-27', '2016-08-17', '2016-09-21', '2016-06-15', '2016-07-06'], 343)"
tube,"(['2016-07-27', '2016-04-20', '2016-07-13', '2016-04-27'], 98)"
positive,"(['2016-12-21', '2016-02-24', '2016-04-20', '2016-03-09', '2016-07-13', '2016-03-16', '2016-10-19'], 301)"
embrace,"(['2016-07-13'], 0)"
geekness,"(['2016-07-13'], 0)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
nan,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-07-13', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-07-27', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-08-03', '2016-12-07', '2016-12-28', '2016-07-20', '2016-09-14', '2016-09-28', '2016-01-27', '2016-02-03'], 336)"
lauren,"(['2016-02-24', '2016-07-13', '2016-04-27', '2016-12-14'], 294)"
art,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-02-24', '2016-02-17', '2016-04-20', '2016-07-13', '2016-11-30', '2016-03-02'], 287)"
wc,"(['2016-07-13', '2016-06-15'], 28)"
summit,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-02', '2016-05-11', '2016-10-19', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-04-06', '2016-07-20', '2016-09-14', '2016-03-30', '2016-01-27', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16'], 308)"
theresa,"(['2016-07-13'], 0)"
may,"(['2016-06-22', '2016-07-13', '2016-05-04', '2016-05-18', '2016-06-15'], 70)"
pm,"(['2016-09-07', '2016-01-20', '2016-07-20', '2016-09-14', '2016-06-29', '2016-02-10', '2016-01-27', '2016-02-03', '2016-07-13', '2016-05-18', '2016-03-16', '2016-06-15', '2016-07-06'], 238)"
streaming,"(['2016-07-13', '2016-08-31', '2016-11-02'], 112)"
poolside,"(['2016-07-13'], 0)"
atl,"(['2016-12-28', '2016-08-31', '2016-12-21', '2016-04-13', '2016-11-09', '2016-07-27', '2016-02-03', '2016-07-13', '2016-10-05', '2016-11-02', '2016-03-16', '2016-11-23', '2016-12-07', '2016-04-27'], 329)"
photoshoot,"(['2016-07-13'], 0)"
take,"(['2016-01-20', '2016-04-06', '2016-07-20', '2016-10-12', '2016-06-29', '2016-03-30', '2016-06-08', '2016-02-10', '2016-03-23', '2016-09-28', '2016-10-26', '2016-07-13', '2016-11-02', '2016-03-16', '2016-05-11', '2016-03-02'], 287)"
song,"(['2016-09-07', '2016-04-06', '2016-07-20', '2016-10-12', '2016-08-24', '2016-09-28', '2016-03-30', '2016-02-17', '2016-02-03', '2016-07-13', '2016-05-18', '2016-05-11', '2016-08-03', '2016-03-02'], 252)"
beach,"(['2016-10-12', '2016-09-14', '2016-08-17', '2016-07-13', '2016-05-18'], 147)"
gw,"(['2016-10-05', '2016-07-13'], 84)"
sports,"(['2016-09-07', '2016-08-31', '2016-01-13', '2016-07-13', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-08-10', '2016-05-25', '2016-05-04', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-05-18', '2016-07-20', '2016-09-14', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-07-06'], 343)"
tech,"(['2016-09-07', '2016-01-13', '2016-07-13', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-01-20', '2016-06-22', '2016-05-18', '2016-08-03', '2016-09-14', '2016-03-30', '2016-04-20', '2016-01-27', '2016-11-09', '2016-08-17', '2016-10-19', '2016-07-06'], 343)"
sweet,"(['2016-06-29', '2016-02-10', '2016-11-23', '2016-07-13'], 287)"
suite,"(['2016-07-13', '2016-11-23'], 133)"
16,"(['2016-01-13', '2016-07-13', '2016-11-02', '2016-02-24', '2016-06-29', '2016-02-17', '2016-10-26', '2016-07-27', '2016-10-05', '2016-03-16', '2016-03-02', '2016-01-20', '2016-02-10', '2016-06-22', '2016-05-18', '2016-07-20', '2016-09-14', '2016-03-30', '2016-04-20', '2016-11-09', '2016-08-17', '2016-02-03', '2016-07-06'], 301)"
never,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-01-13', '2016-07-13', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-05-25', '2016-07-27', '2016-05-04', '2016-04-27', '2016-03-23', '2016-06-22', '2016-05-18', '2016-12-28', '2016-09-14', '2016-04-20', '2016-06-01', '2016-06-15'], 350)"
count,"(['2016-11-30', '2016-07-13'], 140)"
23ways,"(['2016-07-13'], 0)"
legally,"(['2016-07-13'], 0)"
blonde,"(['2016-07-13'], 0)"
15,"(['2016-10-19', '2016-02-17', '2016-07-13'], 245)"
lukes,"(['2016-10-05', '2016-07-13'], 84)"
coke,"(['2016-07-13', '2016-05-18'], 56)"
ufc,"(['2016-07-20', '2016-11-30', '2016-08-24', '2016-04-13', '2016-02-17', '2016-02-03', '2016-07-13', '2016-12-14', '2016-06-15', '2016-04-27', '2016-07-06'], 315)"
sioux,"(['2016-07-13'], 0)"
falls,"(['2016-09-07', '2016-01-20', '2016-01-27', '2016-07-13', '2016-12-28'], 343)"
horrific,"(['2016-07-13'], 0)"
beach,"(['2016-10-12', '2016-09-14', '2016-08-17', '2016-07-13', '2016-05-18'], 147)"
sightings,"(['2016-07-13'], 0)"
left,"(['2016-07-13'], 0)"
nchc,"(['2016-07-13'], 0)"
sean,"(['2016-01-20', '2016-08-24', '2016-04-13', '2016-10-26', '2016-03-09', '2016-01-27', '2016-03-23', '2016-07-27', '2016-08-17', '2016-07-13', '2016-05-04', '2016-11-23', '2016-11-30', '2016-04-27'], 315)"
hannity,"(['2016-10-19', '2016-07-13'], 98)"
pants,"(['2016-07-13', '2016-01-27'], 168)"
candy,"(['2016-12-07', '2016-07-13', '2016-12-28', '2016-05-04'], 238)"
safe,"(['2016-07-13', '2016-02-10', '2016-03-09', '2016-07-06'], 154)"
sound,"(['2016-07-13'], 0)"
pennywise,"(['2016-07-13'], 0)"
barry,"(['2016-10-12', '2016-07-13', '2016-11-23', '2016-03-16', '2016-12-07'], 266)"
odom,"(['2016-08-03', '2016-07-13', '2016-11-23'], 133)"
valve,"(['2016-07-13'], 0)"
jack,"(['2016-04-06', '2016-10-12', '2016-04-13', '2016-02-17', '2016-01-13', '2016-05-25', '2016-07-27', '2016-02-03', '2016-06-22', '2016-07-13', '2016-07-06'], 273)"
jill,"(['2016-07-13'], 0)"
mack,"(['2016-07-13', '2016-02-03', '2016-03-09', '2016-03-02'], 161)"
rhoades,"(['2016-07-13'], 0)"
adina,"(['2016-07-13'], 0)"
howard,"(['2016-08-24', '2016-02-24', '2016-03-23', '2016-01-13', '2016-02-03', '2016-06-22', '2016-07-13', '2016-05-18', '2016-05-11', '2016-04-27'], 224)"
taylor,"(['2016-02-24', '2016-06-29', '2016-02-17', '2016-03-09', '2016-06-01', '2016-07-13', '2016-12-14', '2016-10-05', '2016-08-03', '2016-09-21', '2016-06-15', '2016-11-16'], 301)"
swift,"(['2016-09-07', '2016-02-17', '2016-02-03', '2016-07-13', '2016-12-14'], 315)"
party,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-03-09', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-06-08', '2016-10-26', '2016-08-10', '2016-03-02', '2016-04-27', '2016-12-14', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-10-19', '2016-11-16', '2016-06-15', '2016-07-06'], 336)"
best,"(['2016-09-07', '2016-01-20', '2016-10-12', '2016-09-14', '2016-12-21', '2016-04-13', '2016-03-30', '2016-02-17', '2016-02-10', '2016-06-08', '2016-06-01', '2016-09-28', '2016-05-25', '2016-08-17', '2016-06-22', '2016-07-13', '2016-12-14', '2016-05-11', '2016-06-15', '2016-07-06'], 336)"
quality,"(['2016-04-13', '2016-09-21', '2016-07-13'], 161)"
in5,"(['2016-12-21', '2016-02-10', '2016-11-09', '2016-07-13', '2016-09-21', '2016-10-19'], 315)"
words,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-03-09', '2016-07-13', '2016-05-11', '2016-10-19', '2016-12-21', '2016-06-29', '2016-08-10', '2016-07-27', '2016-05-04', '2016-03-16', '2016-03-02', '2016-08-24', '2016-02-10', '2016-08-03', '2016-11-30', '2016-12-28', '2016-07-20', '2016-09-14', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-09-21', '2016-06-15', '2016-07-06'], 336)"
national,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-06-08', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-05-04', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
french,"(['2016-07-13', '2016-01-13'], 182)"
fry,"(['2016-03-16', '2016-07-13', '2016-01-27'], 168)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
boris,"(['2016-07-13', '2016-07-06'], 7)"
johnson,"(['2016-12-28', '2016-02-24', '2016-04-13', '2016-02-17', '2016-02-10', '2016-03-09', '2016-06-08', '2016-09-28', '2016-02-03', '2016-07-13', '2016-11-23', '2016-09-21', '2016-06-15', '2016-03-02', '2016-04-27', '2016-07-06'], 329)"
bleep,"(['2016-07-13'], 0)"
song,"(['2016-09-07', '2016-04-06', '2016-07-20', '2016-10-12', '2016-08-24', '2016-09-28', '2016-03-30', '2016-02-17', '2016-02-03', '2016-07-13', '2016-05-18', '2016-05-11', '2016-08-03', '2016-03-02'], 252)"
make,"(['2016-10-12', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-05-11', '2016-12-21', '2016-06-29', '2016-06-08', '2016-07-27', '2016-10-05', '2016-03-16', '2016-04-27', '2016-08-24', '2016-06-22', '2016-08-03', '2016-04-06', '2016-07-20', '2016-04-20', '2016-01-27', '2016-08-17', '2016-09-21', '2016-06-15', '2016-07-06'], 343)"
sound,"(['2016-07-13'], 0)"
dirty,"(['2016-05-11', '2016-09-21', '2016-07-13'], 133)"
modish,"(['2016-07-13'], 0)"
cat,"(['2016-08-31', '2016-12-21', '2016-03-30', '2016-10-26', '2016-03-09', '2016-01-13', '2016-08-10', '2016-08-17', '2016-07-13', '2016-11-23', '2016-06-15', '2016-12-28', '2016-12-14'], 350)"
chow,"(['2016-07-13'], 0)"
cares,"(['2016-07-13'], 0)"
hillarys,"(['2016-09-14', '2016-02-24', '2016-10-26', '2016-08-17', '2016-07-13'], 245)"
voice,"(['2016-11-30', '2016-10-12', '2016-09-14', '2016-04-13', '2016-05-25', '2016-07-13', '2016-05-18', '2016-05-11', '2016-06-15', '2016-12-14'], 245)"
like,"(['2016-10-12', '2016-08-24', '2016-09-14', '2016-02-24', '2016-03-30', '2016-10-19', '2016-02-10', '2016-08-10', '2016-05-25', '2016-07-13', '2016-12-14', '2016-11-02', '2016-03-16', '2016-09-21', '2016-06-15', '2016-04-27', '2016-07-06'], 308)"
right,"(['2016-09-07', '2016-10-12', '2016-03-09', '2016-07-13', '2016-11-23', '2016-11-02', '2016-06-29', '2016-06-08', '2016-10-26', '2016-05-25', '2016-10-05', '2016-01-20', '2016-08-24', '2016-08-03', '2016-07-20', '2016-09-28', '2016-03-30', '2016-01-27', '2016-11-09', '2016-09-21', '2016-06-15'], 308)"
know,"(['2016-09-07', '2016-07-20', '2016-10-12', '2016-08-31', '2016-09-28', '2016-03-30', '2016-04-20', '2016-06-08', '2016-10-26', '2016-07-13', '2016-05-18', '2016-03-16', '2016-09-21', '2016-06-15', '2016-07-06'], 224)"
act,"(['2016-07-20', '2016-10-12', '2016-12-21', '2016-02-24', '2016-09-28', '2016-02-17', '2016-03-23', '2016-07-13', '2016-05-04', '2016-10-05', '2016-03-16', '2016-05-11'], 308)"
moms,"(['2016-09-07', '2016-08-31', '2016-09-14', '2016-02-10', '2016-06-01', '2016-07-13', '2016-03-02'], 217)"
vote,"(['2016-09-07', '2016-10-12', '2016-09-14', '2016-12-21', '2016-06-29', '2016-09-28', '2016-06-08', '2016-08-10', '2016-11-09', '2016-02-03', '2016-07-13', '2016-11-02', '2016-03-16', '2016-08-03', '2016-12-28', '2016-07-06'], 329)"
new,"(['2016-09-07', '2016-10-12', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-06-01', '2016-11-09', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
harvest,"(['2016-07-13'], 0)"
2016,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-02-24', '2016-10-26', '2016-03-16', '2016-10-05', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-05-18', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-11-16'], 350)"
black,"(['2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-11-23', '2016-10-19', '2016-02-24', '2016-06-29', '2016-02-17', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-03-16', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-08-03', '2016-11-30', '2016-04-06', '2016-07-20', '2016-09-14', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 336)"
lives,"(['2016-01-20', '2016-12-21', '2016-10-19', '2016-03-30', '2016-02-17', '2016-04-20', '2016-10-26', '2016-07-27', '2016-07-13', '2016-11-02', '2016-09-21', '2016-04-27', '2016-07-06'], 336)"
matter,"(['2016-06-29', '2016-03-30', '2016-02-17', '2016-06-08', '2016-04-20', '2016-10-26', '2016-07-27', '2016-07-13', '2016-11-02', '2016-10-05', '2016-09-21', '2016-10-19', '2016-07-06'], 259)"
shoot,"(['2016-07-13'], 0)"
qanda,"(['2016-07-13'], 0)"
mcvey,"(['2016-07-13'], 0)"
carlson,"(['2016-07-13', '2016-07-06'], 7)"
appreciation,"(['2016-09-07', '2016-12-28', '2016-03-30', '2016-08-10', '2016-11-09', '2016-07-27', '2016-08-17', '2016-07-13', '2016-05-04', '2016-04-27', '2016-07-06'], 273)"
